"year","fips_county","county_name","state_code","plan_selections","plan_selections_noaptc","plan_selections_aptc","plan_selections_nocsr","plan_selections_csr","average_aptc_for_consumers_with_aptc","percent_aptc"
2017,"48221","Hood County","TX",2635,,2396,,,503.251222871453,0.909297912713472
2017,"48223","Hopkins County","TX",1231,,1133,,,506.345127978817,0.920389926888708
2017,"48225","Houston County","TX",671,,612,,,555.324460784314,0.912071535022355
2017,"48227","Howard County","TX",944,,824,,,480.200133495147,0.872881355932203
2017,"48229","Hudspeth County","TX",306,,296,,,517.231013513513,0.967320261437909
2017,"48231","Hunt County","TX",3180,,2912,,,537.95725618132,0.915723270440252
2017,"48233","Hutchinson County","TX",514,,465,,,493.588,0.904669260700389
2017,"48235","Irion County","TX",64,,54,,,655.002592592593,0.84375
2017,"48237","Jack County","TX",296,,266,,,505.502030075188,0.898648648648649
2017,"48239","Jackson County","TX",486,,442,,,512.136357466063,0.909465020576132
2017,"48241","Jasper County","TX",1368,,1147,,,366.046172624237,0.838450292397661
2017,"48243","Jeff Davis County","TX",99,,85,,,567.898117647059,0.858585858585859
2017,"48245","Jefferson County","TX",9084,,7608,,,329.11892481599,0.837516512549538
2017,"48247","Jim Hogg County","TX",183,,168,,,560.947023809524,0.918032786885246
2017,"48249","Jim Wells County","TX",1782,,1499,,,361.614643095397,0.841189674523008
2017,"48251","Johnson County","TX",6955,,6429,,,505.292196298026,0.924370956146657
2017,"48253","Jones County","TX",505,,448,,,521.895915178572,0.887128712871287
2017,"48255","Karnes County","TX",404,,303,,,347.60297029703,0.75
2017,"48257","Kaufman County","TX",4862,,4453,,,496.260345834269,0.915878239407651
2017,"48259","Kendall County","TX",1531,,1089,,,262.661955922865,0.711299804049641
2017,"48261","Kenedy County","TX",,,,,,,
2017,"48263","Kent County","TX",,,,,,,
2017,"48265","Kerr County","TX",2432,,1749,,,210.465180102916,0.719161184210526
2017,"48267","Kimble County","TX",253,,241,,,502.966182572614,0.952569169960474
2017,"48271","Kinney County","TX",125,,118,,,605.921779661017,0.944
2017,"48273","Kleberg County","TX",983,,835,,,338.7391497006,0.849440488301119
2017,"48275","Knox County","TX",180,,172,,,465.100290697674,0.955555555555556
2017,"48277","Lamar County","TX",1444,,1292,,,513.898467492259,0.894736842105263
2017,"48279","Lamb County","TX",493,,470,,,461.408106382979,0.953346855983773
2017,"48281","Lampasas County","TX",633,,560,,,443.799660714286,0.884676145339652
2017,"48283","La Salle County","TX",279,,244,,,527.757745901639,0.874551971326165
2017,"48285","Lavaca County","TX",749,,655,,,532.369435114502,0.874499332443258
2017,"48287","Lee County","TX",540,,396,,,207.398156565657,0.733333333333333
2017,"48289","Leon County","TX",586,,546,,,541.218534798535,0.931740614334471
2017,"48291","Liberty County","TX",2447,,2112,,,358.255885416666,0.863097670617082
2017,"48293","Limestone County","TX",701,,658,,,511.259848024316,0.938659058487874
2017,"48295","Lipscomb County","TX",102,,97,,,439.766597938144,0.950980392156863
2017,"48297","Live Oak County","TX",413,,354,,,370.528813559322,0.857142857142857
2017,"48299","Llano County","TX",941,,687,,,219.536608442504,0.730074388947928
2017,"48301","Loving County","TX",,,,,,,
2017,"48303","Lubbock County","TX",8679,,7589,,,421.559266042939,0.874409494181357
2017,"48305","Lynn County","TX",179,,166,,,471.199578313253,0.927374301675978
2017,"48307","McCulloch County","TX",264,,211,,,199.158578199052,0.799242424242424
2017,"48309","McLennan County","TX",6499,,4970,,,227.731973843053,0.76473303585167
2017,"48311","McMullen County","TX",62,,52,,,491.46,0.838709677419355
2017,"48313","Madison County","TX",321,,280,,,486.337178571428,0.872274143302181
2017,"48315","Marion County","TX",442,,417,,,548.736642685851,0.943438914027149
2017,"48317","Martin County","TX",125,,112,,,432.444375,0.896
2017,"48319","Mason County","TX",234,,146,,,218.100136986301,0.623931623931624
2017,"48321","Matagorda County","TX",1637,,1434,,,516.320781032078,0.87599266951741
2017,"48323","Maverick County","TX",2881,,2769,,,541.180993138316,0.961124609510587
2017,"48325","Medina County","TX",1983,,1815,,,511.051465564739,0.915279878971256
2017,"48327","Menard County","TX",87,,68,,,216.389558823529,0.781609195402299
2017,"48329","Midland County","TX",4375,,3698,,,404.204591671171,0.845257142857143
2017,"48331","Milam County","TX",769,,691,,,498.659261939217,0.898569570871261
2017,"48333","Mills County","TX",202,,188,,,502.46585106383,0.930693069306931
2017,"48335","Mitchell County","TX",199,,156,,,491.155256410257,0.78391959798995
2017,"48337","Montague County","TX",764,,703,,,507.464694167853,0.920157068062827
2017,"48339","Montgomery County","TX",23389,,18114,,,316.503272054737,0.774466629612211
2017,"48341","Moore County","TX",449,,383,,,318.988798955614,0.853006681514477
2017,"48343","Morris County","TX",500,,466,,,535.541051502146,0.932
2017,"48345","Motley County","TX",,,,,,,
2017,"48347","Nacogdoches County","TX",2626,,2443,,,465.1417028244,0.93031226199543
2017,"48349","Navarro County","TX",1722,,1567,,,488.573931078495,0.909988385598142
2017,"48351","Newton County","TX",464,,400,,,397.31245,0.862068965517241
2017,"48353","Nolan County","TX",457,,400,,,512.013225,0.87527352297593
2017,"48355","Nueces County","TX",12503,,9428,,,301.977388215954,0.7540590258338
2017,"48357","Ochiltree County","TX",304,,288,,,420.171875,0.947368421052632
2017,"48359","Oldham County","TX",102,,87,,,369.001609195402,0.852941176470588
2017,"48361","Orange County","TX",2195,,1851,,,342.38192328471,0.843280182232346
2017,"48363","Palo Pinto County","TX",1284,,1160,,,508.195637931034,0.903426791277259
2017,"48365","Panola County","TX",885,,788,,,512.394606598986,0.890395480225989
2017,"48367","Parker County","TX",6028,,5427,,,497.016838032062,0.900298606502986
2017,"48369","Parmer County","TX",283,,264,,,464.730037878788,0.932862190812721
2017,"48371","Pecos County","TX",465,,409,,,494.371393643031,0.879569892473118
2017,"48373","Polk County","TX",2129,,1927,,,563.443819408407,0.905119774542039
2017,"48375","Potter County","TX",2797,,2458,,,353.773950366151,0.878798712906686
2017,"48377","Presidio County","TX",297,,271,,,501.587011070111,0.912457912457912
2017,"48379","Rains County","TX",474,,441,,,546.506916099773,0.930379746835443
2017,"48381","Randall County","TX",3583,,2968,,,313.886684636124,0.82835612615127
2017,"48383","Reagan County","TX",123,,104,,,436.615288461538,0.845528455284553
2017,"48385","Real County","TX",182,,166,,,553.663915662651,0.912087912087912
2017,"48387","Red River County","TX",431,,388,,,370.553324742268,0.900232018561485
2017,"48389","Reeves County","TX",336,,303,,,488.26405940594,0.901785714285714
2017,"48391","Refugio County","TX",270,,230,,,361.496478260869,0.851851851851852
2017,"48393","Roberts County","TX",,,,,,,
2017,"48395","Robertson County","TX",613,,562,,,532.905907473311,0.916802610114193
2017,"48397","Rockwall County","TX",3776,,3070,,,303.430570032573,0.813029661016949
2017,"48399","Runnels County","TX",412,,384,,,503.4628125,0.932038834951456
2017,"48401","Rusk County","TX",1733,,1604,,,535.428603491271,0.925562608193883
2017,"48403","Sabine County","TX",406,,372,,,565.698037634409,0.916256157635468
2017,"48405","San Augustine County","TX",326,,305,,,566.767573770492,0.93558282208589
2017,"48407","San Jacinto County","TX",967,,896,,,571.593046875001,0.926577042399173
2017,"48409","San Patricio County","TX",2579,,2009,,,305.843359880538,0.778984102365258
2017,"48411","San Saba County","TX",229,,210,,,488.666142857143,0.91703056768559
2017,"48413","Schleicher County","TX",102,,90,,,564.295111111111,0.882352941176471
2017,"48415","Scurry County","TX",458,,389,,,476.238611825192,0.849344978165939
2017,"48417","Shackelford County","TX",172,,160,,,497.495125,0.930232558139535
2017,"48419","Shelby County","TX",837,,777,,,492.97250965251,0.92831541218638
2017,"48421","Sherman County","TX",107,,98,,,404.27806122449,0.91588785046729
2017,"48423","Smith County","TX",9874,,7774,,,379.72332370826,0.787320234960502
2017,"48425","Somervell County","TX",368,,310,,,494.396451612903,0.842391304347826
2017,"48427","Starr County","TX",3564,,3308,,,281.728657799274,0.928170594837261
2017,"48429","Stephens County","TX",406,,365,,,479.941178082192,0.899014778325123
2017,"48431","Sterling County","TX",51,,,,,,
2017,"48433","Stonewall County","TX",63,,54,,,477.93462962963,0.857142857142857
2017,"48435","Sutton County","TX",159,,142,,,495.167957746479,0.893081761006289
2017,"48437","Swisher County","TX",259,,240,,,479.252958333333,0.926640926640927
2017,"48439","Tarrant County","TX",83029,,71156,,,330.639312215415,0.857001770465741
2017,"48441","Taylor County","TX",3815,,3263,,,452.472577382775,0.855307994757536
2017,"48443","Terrell County","TX",788,,784,,,450.526556122449,0.99492385786802
2017,"48445","Terry County","TX",332,,303,,,519.823234323432,0.912650602409639
2017,"48447","Throckmorton County","TX",56,,52,,,486.095769230769,0.928571428571429
2017,"48449","Titus County","TX",935,,858,,,507.923951048951,0.917647058823529
2017,"48451","Tom Green County","TX",3528,,3237,,,584.7247111523,0.917517006802721
2017,"48453","Travis County","TX",68199,,47521,,,269.139570926538,0.696799073300195
2017,"48455","Trinity County","TX",381,,337,,,557.99471810089,0.884514435695538
2017,"48457","Tyler County","TX",633,,545,,,360.898363034862,0.860979462875197
2017,"48459","Upshur County","TX",1621,,1470,,,521.401965986394,0.906847624922887
2017,"48461","Upton County","TX",84,,61,,,454.901147540984,0.726190476190476
2017,"48463","Uvalde County","TX",1542,,1424,,,510.532801966294,0.923476005188067
2017,"48465","Val Verde County","TX",3012,,2884,,,503.740156033286,0.957503320053121
2017,"48467","Van Zandt County","TX",2411,,2204,,,519.77636569873,0.914143508917462
2017,"48469","Victoria County","TX",2593,,2205,,,355.603705215419,0.850366370998843
2017,"48471","Walker County","TX",1666,,1500,,,461.454846666669,0.900360144057623
2017,"48473","Waller County","TX",1810,,1513,,,346.65920687376,0.835911602209945
2017,"48475","Ward County","TX",307,,268,,,489.787462686566,0.872964169381108
2017,"48477","Washington County","TX",1311,,1163,,,486.073671539123,0.887109077040427
2017,"48479","Webb County","TX",14535,,13284,,,329.409602529359,0.913931888544892
2017,"48481","Wharton County","TX",1713,,1573,,,489.968976478067,0.918272037361354
2017,"48483","Wheeler County","TX",165,,140,,,499.6365,0.848484848484849
2017,"48485","Wichita County","TX",3071,,2855,,,653.330556917689,0.9296646043634
2017,"48487","Wilbarger County","TX",263,,247,,,509.177935222672,0.939163498098859
2017,"48489","Willacy County","TX",1066,,987,,,228.567821681864,0.925891181988743
2017,"48491","Williamson County","TX",23893,,17379,,,268.596187517769,0.727367848323777
2017,"48493","Wilson County","TX",1794,,1620,,,513.908629629629,0.903010033444816
2017,"48495","Winkler County","TX",230,,205,,,435.12087804878,0.891304347826087
2017,"48497","Wise County","TX",2628,,2394,,,526.057213868004,0.910958904109589
2017,"48499","Wood County","TX",1748,,1463,,,374.895803144224,0.83695652173913
2017,"48501","Yoakum County","TX",183,,158,,,516.998860759494,0.863387978142076
2017,"48503","Young County","TX",715,,654,,,480.388073394495,0.914685314685315
2017,"48505","Zapata County","TX",574,,523,,,508.192906309751,0.911149825783972
2017,"48507","Zavala County","TX",528,,511,,,523.00614481409,0.96780303030303
2017,"49001","Beaver County","UT",430,,410,,,320.185926829268,0.953488372093023
2017,"49003","Box Elder County","UT",3104,,2788,,,225.13898134864,0.89819587628866
2017,"49005","Cache County","UT",8372,,7785,,,266.982962106615,0.929885332059245
2017,"49007","Carbon County","UT",994,,938,,,371.712515991471,0.943661971830986
2017,"49009","Daggett County","UT",87,,85,,,342.306352941176,0.977011494252874
2017,"49011","Davis County","UT",18064,,14656,,,201.805028657207,0.811337466784765
2017,"49013","Duchesne County","UT",996,,910,,,333.055945054944,0.913654618473896
2017,"49015","Emery County","UT",452,,445,,,336.845258426966,0.984513274336283
2017,"49017","Garfield County","UT",431,,401,,,369.903591022444,0.930394431554524
2017,"49019","Grand County","UT",1087,,1032,,,370.650649224805,0.949402023919043
2017,"49021","Iron County","UT",3323,,3129,,,309.852253116011,0.941619018958772
2017,"49023","Juab County","UT",837,,788,,,262.062969543147,0.941457586618877
2017,"49025","Kane County","UT",632,,588,,,358.523316326531,0.930379746835443
2017,"49027","Millard County","UT",714,,677,,,321.078641063515,0.948179271708683
2017,"49029","Morgan County","UT",681,,627,,,229.593716108453,0.920704845814978
2017,"49031","Piute County","UT",136,,129,,,400.002403100775,0.948529411764706
2017,"49033","Rich County","UT",261,,254,,,281.612322834646,0.973180076628352
2017,"49035","Salt Lake County","UT",70447,,58242,,,225.906324401291,0.826749187332321
2017,"49037","San Juan County","UT",383,,355,,,350.284056338028,0.926892950391645
2017,"49039","Sanpete County","UT",1722,,1657,,,331.471448400724,0.962253193960511
2017,"49041","Sevier County","UT",1409,,1351,,,328.662198371577,0.958836053938964
2017,"49043","Summit County","UT",4071,,2888,,,224.316215373961,0.709408007860477
2017,"49045","Tooele County","UT",2990,,2599,,,213.748938053097,0.869230769230769
2017,"49047","Uintah County","UT",1503,,1371,,,320.787483588622,0.912175648702595
2017,"49049","Utah County","UT",44655,,38350,,,195.019593395568,0.858806404657933
2017,"49051","Wasatch County","UT",3196,,2895,,,244.200756476682,0.905819774718398
2017,"49053","Washington County","UT",13504,,12582,,,303.537053727539,0.931723933649289
2017,"49055","Wayne County","UT",217,,204,,,388.177794117647,0.940092165898618
2017,"49057","Weber County","UT",12489,,10550,,,228.73899336493,0.844743374169269
2017,"50001","Addison County","VT",2148,,,,,,
2017,"50003","Bennington County","VT",2148,,,,,,
2017,"50005","Caledonia County","VT",1227,,,,,,
2017,"50007","Chittenden County","VT",7057,,,,,,
2017,"50009","Essex County","VT",307,,,,,,
2017,"50011","Franklin County","VT",1534,,,,,,
2017,"50013","Grand Isle County","VT",307,,,,,,
2017,"50015","Lamoille County","VT",1534,,,,,,
2017,"50017","Orange County","VT",1534,,,,,,
2017,"50019","Orleans County","VT",1227,,,,,,
2017,"50021","Rutland County","VT",2761,,,,,,
2017,"50023","Washington County","VT",2761,,,,,,
2017,"50025","Windham County","VT",2761,,,,,,
2017,"50027","Windsor County","VT",3068,,,,,,
2017,"51001","Accomack County","VA",1689,,1509,,,406.509927104044,0.893428063943162
2017,"51003","Albemarle County","VA",5058,,3757,,,293.664767101419,0.74278370897588
2017,"51005","Alleghany County","VA",1115,,1041,,,367.684947166186,0.933632286995516
2017,"51007","Amelia County","VA",699,,595,,,293.817042016807,0.851216022889843
2017,"51009","Amherst County","VA",1391,,1158,,,377.421632124352,0.832494608195543
2017,"51011","Appomattox County","VA",793,,659,,,360.038573596358,0.831021437578815
2017,"51013","Arlington County","VA",10931,,7266,,,292.068006605276,0.664715030646784
2017,"51015","Augusta County","VA",3648,,3149,,,350.411806922833,0.863212719298246
2017,"51017","Bath County","VA",263,,232,,,374.033836206897,0.88212927756654
2017,"51019","Bedford County","VA",4400,,3644,,,362.896037321612,0.828181818181818
2017,"51021","Bland County","VA",191,,178,,,386.811123595506,0.931937172774869
2017,"51023","Botetourt County","VA",1573,,1369,,,354.909547114682,0.870311506675143
2017,"51025","Brunswick County","VA",675,,592,,,387.807128378378,0.877037037037037
2017,"51027","Buchanan County","VA",626,,565,,,387.65585840708,0.902555910543131
2017,"51029","Buckingham County","VA",679,,595,,,369.043042016807,0.876288659793814
2017,"51031","Campbell County","VA",2631,,2239,,,355.410178651181,0.85100722158875
2017,"51033","Caroline County","VA",1238,,1034,,,316.063210831722,0.835218093699515
2017,"51035","Carroll County","VA",1466,,1330,,,389.59684962406,0.907230559345157
2017,"51036","Charles City County","VA",323,,275,,,297.279963636363,0.851393188854489
2017,"51037","Charlotte County","VA",579,,494,,,392.049392712551,0.853195164075993
2017,"51041","Chesterfield County","VA",15946,,12562,,,267.544407737624,0.787783770224508
